#Organism group,Strain,Isolate identifiers,Isolate,AMR genotypes,AMR genotypes core,AST phenotypes
"Staphylococcus aureus","KZ_190","""190staph"",""KZ_190"",""SRS11989996""","PDT001262777.1","abc-f=HMM,blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,mepA=COMPLETE,tet(38)=COMPLETE","abc-f=HMM,blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,tet(38)=COMPLETE","amoxicillin=R,benzylpenicillin=R,cefoxitin=R,erythromycin=R,trimethoprim=R"
"Streptococcus pneumoniae",,"""139"",""2013214893"",""SRS967382""","PDT001029135.1","pbp2b=COMPLETE,pbp2x=COMPLETE,pmrA=COMPLETE","pbp2b=COMPLETE,pbp2x=COMPLETE","amoxicillin=S,cefotaxime=S,ceftriaxone=S,cefuroxime=S,chloramphenicol=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,levofloxacin=S,linezolid=S,meropenem=S,penicillin=S,rifampin=S,synercid=S,tetracycline=S,trimethoprim-sulfamethoxazole=I,vancomycin=S"
"Streptococcus pneumoniae",,"""2013217514"",""21"",""SRS967371""","PDT001029146.1","pmrA=COMPLETE",,"amoxicillin=S,cefotaxime=S,ceftriaxone=S,cefuroxime=S,chloramphenicol=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,levofloxacin=S,linezolid=S,meropenem=S,penicillin=S,rifampin=S,synercid=S,tetracycline=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
"Streptococcus pneumoniae",,"""2013218080"",""22"",""SRS967368""","PDT001029149.1","pmrA=COMPLETE",,"amoxicillin=S,cefotaxime=S,ceftriaxone=S,cefuroxime=S,chloramphenicol=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,levofloxacin=S,linezolid=S,meropenem=S,penicillin=S,rifampin=S,synercid=S,tetracycline=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
"Streptococcus pneumoniae",,"""118"",""2013218100"",""SRS967366""","PDT001029151.1","pmrA=COMPLETE",,"amoxicillin=S,cefotaxime=S,ceftriaxone=S,cefuroxime=S,chloramphenicol=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,levofloxacin=S,linezolid=S,meropenem=S,penicillin=S,rifampin=S,synercid=S,tetracycline=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
"Streptococcus pneumoniae",,"""182"",""2013218169"",""SRS967365""","PDT001029152.1","pmrA=COMPLETE",,"amoxicillin=S,cefotaxime=S,ceftriaxone=S,cefuroxime=S,chloramphenicol=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,levofloxacin=S,linezolid=S,meropenem=S,penicillin=S,rifampin=S,synercid=S,tetracycline=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
"Streptococcus pneumoniae",,"""2013218176"",""65"",""SRS967363""","PDT001029154.1","pmrA=COMPLETE",,"amoxicillin=S,cefotaxime=S,ceftriaxone=S,cefuroxime=S,chloramphenicol=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,levofloxacin=S,linezolid=S,meropenem=S,penicillin=S,rifampin=S,synercid=S,tetracycline=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
"Streptococcus pneumoniae",,"""2013218180"",""9"",""SRS967362""","PDT001029155.1","pmrA=COMPLETE",,"amoxicillin=S,cefotaxime=S,ceftriaxone=S,cefuroxime=S,chloramphenicol=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,levofloxacin=S,linezolid=S,meropenem=S,penicillin=S,rifampin=S,synercid=S,tetracycline=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
"Streptococcus pneumoniae",,"""2013218240"",""36"",""SRS967361""","PDT001029157.1","pmrA=COMPLETE",,"amoxicillin=S,cefotaxime=S,ceftriaxone=S,cefuroxime=S,chloramphenicol=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,levofloxacin=S,linezolid=S,meropenem=S,penicillin=S,rifampin=S,synercid=S,tetracycline=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
"Streptococcus pneumoniae",,"""110"",""2013218394"",""SRS967358""","PDT001029161.1","pmrA=COMPLETE",,"amoxicillin=S,cefotaxime=S,ceftriaxone=S,cefuroxime=S,chloramphenicol=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,levofloxacin=S,linezolid=S,meropenem=S,penicillin=S,rifampin=S,synercid=S,tetracycline=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
"Streptococcus pneumoniae",,"""2013218407"",""84"",""SRS967357""","PDT001029162.1","pmrA=COMPLETE",,"amoxicillin=S,cefotaxime=S,ceftriaxone=S,cefuroxime=S,chloramphenicol=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,levofloxacin=S,linezolid=S,meropenem=S,penicillin=S,rifampin=S,synercid=S,tetracycline=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
"Streptococcus pneumoniae",,"""1"",""2013218411"",""SRS967356""","PDT001029163.1","pmrA=COMPLETE",,"amoxicillin=S,cefotaxime=S,ceftriaxone=S,cefuroxime=S,chloramphenicol=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,levofloxacin=S,linezolid=S,meropenem=S,penicillin=S,rifampin=S,synercid=S,tetracycline=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
"Streptococcus pneumoniae",,"""2013218738"",""40"",""SRS967354""","PDT001029165.1","pmrA=COMPLETE",,"amoxicillin=S,cefotaxime=S,ceftriaxone=S,cefuroxime=S,chloramphenicol=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,levofloxacin=S,linezolid=S,meropenem=S,penicillin=S,rifampin=S,synercid=S,tetracycline=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
"Streptococcus pneumoniae",,"""2013218751"",""46"",""SRS967351""","PDT001029167.1","pmrA=COMPLETE",,"amoxicillin=S,cefotaxime=S,ceftriaxone=S,cefuroxime=S,chloramphenicol=S,ciprofloxacin=S,clindamycin=S,erythromycin=R,levofloxacin=S,linezolid=S,meropenem=S,penicillin=S,rifampin=S,synercid=S,tetracycline=S,trimethoprim-sulfamethoxazole=R,vancomycin=S"
"Streptococcus pneumoniae",,"""111"",""2013219484"",""SRS967344""","PDT001029175.1","pbp1a=COMPLETE,pbp2b=COMPLETE,pbp2x=COMPLETE,pmrA=COMPLETE","pbp1a=COMPLETE,pbp2b=COMPLETE,pbp2x=COMPLETE","amoxicillin=S,cefotaxime=S,ceftriaxone=S,cefuroxime=S,chloramphenicol=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,levofloxacin=S,linezolid=S,meropenem=S,penicillin=S,rifampin=S,synercid=S,tetracycline=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
"Streptococcus pneumoniae",,"""2013219514"",""41"",""SRS967342""","PDT001029177.1","pmrA=COMPLETE",,"amoxicillin=S,cefotaxime=S,ceftriaxone=S,cefuroxime=S,chloramphenicol=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,levofloxacin=S,linezolid=S,meropenem=S,penicillin=S,rifampin=S,synercid=S,tetracycline=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
"Streptococcus pneumoniae",,"""2013220175"",""26"",""SRS967339""","PDT001029181.1","pmrA=COMPLETE",,"amoxicillin=S,cefotaxime=S,ceftriaxone=S,cefuroxime=S,chloramphenicol=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,levofloxacin=S,linezolid=S,meropenem=S,penicillin=S,rifampin=S,synercid=S,tetracycline=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
"Streptococcus pneumoniae",,"""2013221281"",""90"",""SRS967337""","PDT001029183.1","pmrA=COMPLETE",,"amoxicillin=S,cefotaxime=S,ceftriaxone=S,cefuroxime=S,chloramphenicol=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,levofloxacin=S,linezolid=S,meropenem=S,penicillin=S,rifampin=S,synercid=S,tetracycline=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
"Streptococcus pneumoniae",,"""144"",""2013222011"",""SRS967329""","PDT001029191.1","pmrA=COMPLETE",,"amoxicillin=S,cefotaxime=S,ceftriaxone=S,cefuroxime=S,chloramphenicol=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,levofloxacin=S,linezolid=S,meropenem=S,penicillin=S,rifampin=S,synercid=S,tetracycline=S,trimethoprim-sulfamethoxazole=I,vancomycin=S"
"Streptococcus pneumoniae",,"""181"",""2013222025"",""SRS967328""","PDT001029192.1","pmrA=COMPLETE",,"amoxicillin=S,cefotaxime=S,ceftriaxone=S,cefuroxime=S,chloramphenicol=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,levofloxacin=S,linezolid=S,meropenem=S,penicillin=S,rifampin=S,synercid=S,tetracycline=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
"Streptococcus pneumoniae",,"""2013222043"",""80"",""SRS967327""","PDT001029193.1","mef(A)=COMPLETE,msr(D)=COMPLETE,pbp2b=COMPLETE,pbp2x=COMPLETE,pmrA=MISTRANSLATION,tet(M)=COMPLETE","mef(A)=COMPLETE,msr(D)=COMPLETE,pbp2b=COMPLETE,pbp2x=COMPLETE,tet(M)=COMPLETE","amoxicillin=S,cefotaxime=S,ceftriaxone=S,cefuroxime=S,chloramphenicol=S,ciprofloxacin=S,clindamycin=S,erythromycin=R,levofloxacin=S,linezolid=S,meropenem=S,penicillin=S,rifampin=S,synercid=S,tetracycline=R,trimethoprim-sulfamethoxazole=I,vancomycin=S"
"Streptococcus pneumoniae",,"""2013222074"",""24"",""SRS967325""","PDT001029195.1","pmrA=COMPLETE",,"amoxicillin=S,cefotaxime=S,ceftriaxone=S,cefuroxime=S,chloramphenicol=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,levofloxacin=S,linezolid=S,meropenem=S,penicillin=S,rifampin=S,synercid=S,tetracycline=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
"Streptococcus pneumoniae",,"""140"",""2013222075"",""SRS967324""","PDT001029196.1","mef(A)=COMPLETE,msr(D)=COMPLETE,pbp1a=COMPLETE,pbp2b=COMPLETE,pbp2x=COMPLETE,pmrA=COMPLETE","mef(A)=COMPLETE,msr(D)=COMPLETE,pbp1a=COMPLETE,pbp2b=COMPLETE,pbp2x=COMPLETE","amoxicillin=S,cefotaxime=S,ceftriaxone=S,cefuroxime=S,chloramphenicol=S,ciprofloxacin=S,clindamycin=S,erythromycin=R,levofloxacin=S,linezolid=S,meropenem=S,penicillin=S,rifampin=S,synercid=S,tetracycline=S,trimethoprim-sulfamethoxazole=I,vancomycin=S"
"Streptococcus pneumoniae",,"""171"",""2013222801"",""SRS967323""","PDT001029197.1","mef(A)=COMPLETE,msr(D)=COMPLETE,pbp2b=COMPLETE,pbp2x=COMPLETE,pmrA=COMPLETE","mef(A)=COMPLETE,msr(D)=COMPLETE,pbp2b=COMPLETE,pbp2x=COMPLETE","amoxicillin=S,cefotaxime=S,ceftriaxone=S,cefuroxime=R,chloramphenicol=S,ciprofloxacin=S,clindamycin=S,erythromycin=R,levofloxacin=S,linezolid=S,meropenem=I,penicillin=S,rifampin=S,synercid=S,tetracycline=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
"Streptococcus pneumoniae",,"""11"",""2013222813"",""SRS967322""","PDT001029198.1","pmrA=COMPLETE",,"amoxicillin=S,cefotaxime=S,ceftriaxone=S,cefuroxime=S,chloramphenicol=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,levofloxacin=S,linezolid=S,meropenem=S,penicillin=S,rifampin=S,synercid=S,tetracycline=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
"Streptococcus pneumoniae",,"""2013222842"",""70"",""SRS967320""","PDT001029200.1","pbp2b=COMPLETE,pbp2x=COMPLETE,pmrA=COMPLETE","pbp2b=COMPLETE,pbp2x=COMPLETE","amoxicillin=S,cefotaxime=S,ceftriaxone=S,cefuroxime=S,chloramphenicol=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,levofloxacin=S,linezolid=S,meropenem=S,penicillin=S,rifampin=S,synercid=S,tetracycline=S,trimethoprim-sulfamethoxazole=R,vancomycin=S"
"Streptococcus pneumoniae",,"""2013223640"",""62"",""SRS967317""","PDT001029202.1","mef(A)=COMPLETE,msr(D)=COMPLETE,pmrA=COMPLETE","mef(A)=COMPLETE,msr(D)=COMPLETE","amoxicillin=S,cefotaxime=S,ceftriaxone=S,cefuroxime=S,chloramphenicol=S,ciprofloxacin=S,clindamycin=S,erythromycin=R,levofloxacin=S,linezolid=S,meropenem=S,penicillin=S,rifampin=S,synercid=S,tetracycline=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
"Streptococcus pneumoniae",,"""143"",""2013224446"",""SRS967312""","PDT001029208.1","pmrA=COMPLETE",,"amoxicillin=S,cefotaxime=S,ceftriaxone=S,cefuroxime=S,chloramphenicol=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,levofloxacin=S,linezolid=S,meropenem=S,penicillin=S,rifampin=S,synercid=S,tetracycline=S,trimethoprim-sulfamethoxazole=I,vancomycin=S"
"Streptococcus pneumoniae",,"""2013224801"",""66"",""SRS967309""","PDT001029210.1","pmrA=COMPLETE",,"amoxicillin=S,cefotaxime=S,ceftriaxone=S,cefuroxime=S,chloramphenicol=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,levofloxacin=S,linezolid=S,meropenem=S,penicillin=S,rifampin=S,synercid=S,tetracycline=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
"Streptococcus pneumoniae",,"""167"",""2013224921"",""SRS967308""","PDT001029212.1","pmrA=COMPLETE",,"amoxicillin=S,cefotaxime=S,ceftriaxone=S,cefuroxime=S,chloramphenicol=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,levofloxacin=S,linezolid=S,meropenem=S,penicillin=S,rifampin=S,synercid=S,tetracycline=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
"Streptococcus pneumoniae",,"""2013227862"",""39"",""SRS967300""","PDT001029220.1","pmrA=COMPLETE",,"amoxicillin=S,cefotaxime=S,ceftriaxone=S,cefuroxime=S,chloramphenicol=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,levofloxacin=S,linezolid=S,meropenem=S,penicillin=S,rifampin=S,synercid=S,tetracycline=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
"Streptococcus pneumoniae",,"""2013228088"",""67"",""SRS967298""","PDT001029222.1","pmrA=COMPLETE",,"amoxicillin=S,cefotaxime=S,ceftriaxone=S,cefuroxime=S,chloramphenicol=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,levofloxacin=S,linezolid=S,meropenem=S,penicillin=S,rifampin=S,synercid=S,tetracycline=S,trimethoprim-sulfamethoxazole=I,vancomycin=S"
"Streptococcus pneumoniae",,"""2014200763"",""63"",""SRS967291""","PDT001029229.1","pmrA=COMPLETE",,"amoxicillin=S,cefotaxime=S,ceftriaxone=S,cefuroxime=S,chloramphenicol=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,levofloxacin=S,linezolid=S,meropenem=S,penicillin=S,rifampin=S,synercid=S,tetracycline=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
"Streptococcus pneumoniae",,"""2014200864"",""38"",""SRS967288""","PDT001029232.1","pmrA=COMPLETE",,"amoxicillin=S,cefotaxime=S,ceftriaxone=S,cefuroxime=S,chloramphenicol=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,levofloxacin=S,linezolid=S,meropenem=S,penicillin=S,rifampin=S,synercid=S,tetracycline=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
"Streptococcus pneumoniae",,"""130"",""2014201462"",""SRS967285""","PDT001029235.1","pmrA=COMPLETE",,"amoxicillin=S,cefotaxime=S,ceftriaxone=S,cefuroxime=S,chloramphenicol=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,levofloxacin=S,linezolid=S,meropenem=S,penicillin=S,rifampin=S,synercid=S,tetracycline=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
"Streptococcus pneumoniae",,"""132"",""2014201852"",""SRS967280""","PDT001029240.1","mef(A)=COMPLETE,msr(D)=COMPLETE,pbp2b=COMPLETE,pbp2x=COMPLETE,pmrA=COMPLETE","mef(A)=COMPLETE,msr(D)=COMPLETE,pbp2b=COMPLETE,pbp2x=COMPLETE","amoxicillin=S,cefotaxime=S,ceftriaxone=S,cefuroxime=S,chloramphenicol=S,ciprofloxacin=S,clindamycin=S,erythromycin=R,levofloxacin=S,linezolid=S,meropenem=S,penicillin=S,rifampin=S,synercid=S,tetracycline=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
"Streptococcus pneumoniae",,"""2014201854"",""82"",""SRS967279""","PDT001029241.1","pmrA=COMPLETE",,"amoxicillin=S,cefotaxime=S,ceftriaxone=S,cefuroxime=S,chloramphenicol=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,levofloxacin=S,linezolid=S,meropenem=S,penicillin=S,rifampin=S,synercid=S,tetracycline=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
"Streptococcus pneumoniae",,"""2014202035"",""8"",""SRS967278""","PDT001029242.1","pmrA=COMPLETE",,"amoxicillin=S,cefotaxime=S,ceftriaxone=S,cefuroxime=S,chloramphenicol=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,levofloxacin=S,linezolid=S,meropenem=S,penicillin=S,rifampin=S,synercid=S,tetracycline=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
"Streptococcus pneumoniae",,"""2014202041"",""43"",""SRS967277""","PDT001029243.1","pmrA=COMPLETE",,"amoxicillin=S,cefotaxime=S,ceftriaxone=S,cefuroxime=S,chloramphenicol=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,levofloxacin=S,linezolid=S,meropenem=S,penicillin=S,rifampin=S,synercid=S,tetracycline=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
"Streptococcus pneumoniae",,"""2014202149"",""94"",""SRS967275""","PDT001029245.1","pmrA=COMPLETE",,"amoxicillin=S,cefotaxime=S,ceftriaxone=S,cefuroxime=S,chloramphenicol=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,levofloxacin=S,linezolid=S,meropenem=S,penicillin=S,rifampin=S,synercid=S,tetracycline=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
"Streptococcus pneumoniae",,"""103"",""2014202158"",""SRS967273""","PDT001029247.1","mef(A)=COMPLETE,msr(D)=COMPLETE,msr(D)=PARTIAL_END_OF_CONTIG,pbp1a=COMPLETE,pbp2x=COMPLETE,pmrA=COMPLETE","mef(A)=COMPLETE,msr(D)=COMPLETE,msr(D)=PARTIAL_END_OF_CONTIG,pbp1a=COMPLETE,pbp2x=COMPLETE","amoxicillin=S,cefotaxime=S,ceftriaxone=S,cefuroxime=S,chloramphenicol=S,ciprofloxacin=S,clindamycin=S,erythromycin=R,levofloxacin=S,linezolid=S,meropenem=S,penicillin=S,rifampin=S,synercid=S,tetracycline=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
"Streptococcus pneumoniae",,"""154"",""2014202160"",""SRS967272""","PDT001029248.1","mef(A)=COMPLETE,msr(D)=COMPLETE,pmrA=COMPLETE","mef(A)=COMPLETE,msr(D)=COMPLETE","amoxicillin=S,cefotaxime=S,ceftriaxone=S,cefuroxime=S,chloramphenicol=S,ciprofloxacin=S,clindamycin=S,erythromycin=R,levofloxacin=S,linezolid=S,meropenem=S,penicillin=S,rifampin=S,synercid=S,tetracycline=S,trimethoprim-sulfamethoxazole=I,vancomycin=S"
"Streptococcus pneumoniae",,"""2014202166"",""64"",""SRS967271""","PDT001029249.1","pmrA=COMPLETE",,"amoxicillin=S,cefotaxime=S,ceftriaxone=S,cefuroxime=S,chloramphenicol=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,levofloxacin=S,linezolid=S,meropenem=S,penicillin=S,rifampin=S,synercid=S,tetracycline=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
"Streptococcus pneumoniae",,"""16"",""2014202193"",""SRS967270""","PDT001029250.1","pmrA=COMPLETE",,"amoxicillin=S,cefotaxime=S,ceftriaxone=S,cefuroxime=S,chloramphenicol=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,levofloxacin=S,linezolid=S,meropenem=S,penicillin=S,rifampin=S,synercid=S,tetracycline=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
"Streptococcus pneumoniae",,"""2014202525"",""88"",""SRS967265""","PDT001029256.1","pbp2b=COMPLETE,pmrA=COMPLETE","pbp2b=COMPLETE","amoxicillin=S,cefotaxime=S,ceftriaxone=S,cefuroxime=S,chloramphenicol=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,levofloxacin=S,linezolid=S,meropenem=S,penicillin=S,rifampin=S,synercid=S,tetracycline=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
"Streptococcus pneumoniae",,"""19"",""2014202538"",""SRS967264""","PDT001029257.1","pmrA=COMPLETE",,"amoxicillin=S,cefotaxime=S,ceftriaxone=S,cefuroxime=S,chloramphenicol=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,levofloxacin=S,linezolid=S,meropenem=S,penicillin=S,rifampin=S,synercid=S,tetracycline=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
"Streptococcus pneumoniae",,"""2014202576"",""25"",""SRS967257""","PDT001029264.1","pmrA=COMPLETE",,"amoxicillin=S,cefotaxime=S,ceftriaxone=S,cefuroxime=S,chloramphenicol=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,levofloxacin=S,linezolid=S,meropenem=S,penicillin=S,rifampin=S,synercid=S,tetracycline=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
"Streptococcus pneumoniae",,"""2014203083"",""49"",""SRS967253""","PDT001029268.1","pmrA=COMPLETE",,"amoxicillin=S,cefotaxime=S,ceftriaxone=S,cefuroxime=S,chloramphenicol=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,levofloxacin=S,linezolid=S,meropenem=S,penicillin=S,rifampin=S,synercid=S,tetracycline=S,trimethoprim-sulfamethoxazole=I,vancomycin=S"
"Streptococcus pneumoniae",,"""2014203816"",""68"",""SRS967250""","PDT001029271.1","pmrA=COMPLETE",,"amoxicillin=S,cefotaxime=S,ceftriaxone=S,cefuroxime=S,chloramphenicol=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,levofloxacin=S,linezolid=S,meropenem=S,penicillin=S,rifampin=S,synercid=S,tetracycline=S,trimethoprim-sulfamethoxazole=I,vancomycin=S"
"Streptococcus pneumoniae",,"""2014204525"",""45"",""SRS967240""","PDT001029281.1","pmrA=COMPLETE",,"amoxicillin=S,cefotaxime=S,ceftriaxone=S,cefuroxime=S,chloramphenicol=S,ciprofloxacin=S,clindamycin=S,erythromycin=R,levofloxacin=S,linezolid=S,meropenem=S,penicillin=S,rifampin=S,synercid=S,tetracycline=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
"Streptococcus pneumoniae",,"""2014205695"",""87"",""SRS967230""","PDT001029292.1","pmrA=COMPLETE",,"amoxicillin=S,cefotaxime=S,ceftriaxone=S,cefuroxime=S,chloramphenicol=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,levofloxacin=S,linezolid=S,meropenem=S,penicillin=S,rifampin=S,synercid=S,tetracycline=S,trimethoprim-sulfamethoxazole=I,vancomycin=S"
"Streptococcus pneumoniae",,"""142"",""2014204528"",""SRS967227""","PDT001029282.1","mef(A)=COMPLETE,mef(A)=PARTIAL_END_OF_CONTIG,msr(D)=COMPLETE,msr(D)=PARTIAL_END_OF_CONTIG,pmrA=COMPLETE","mef(A)=COMPLETE,mef(A)=PARTIAL_END_OF_CONTIG,msr(D)=COMPLETE,msr(D)=PARTIAL_END_OF_CONTIG","amoxicillin=S,cefotaxime=S,ceftriaxone=S,cefuroxime=S,chloramphenicol=S,ciprofloxacin=S,clindamycin=S,erythromycin=R,levofloxacin=S,linezolid=S,meropenem=S,penicillin=S,rifampin=S,synercid=S,tetracycline=S,trimethoprim-sulfamethoxazole=I,vancomycin=S"
"Streptococcus pneumoniae",,"""174"",""2014201471"",""SRS967283""","PDT001029237.1","pbp2b=COMPLETE,pbp2x=COMPLETE,pmrA=COMPLETE","pbp2b=COMPLETE,pbp2x=COMPLETE","amoxicillin=I,cefotaxime=S,ceftriaxone=S,cefuroxime=R,chloramphenicol=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,levofloxacin=S,linezolid=S,meropenem=R,penicillin=S,rifampin=S,synercid=S,tetracycline=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
"Streptococcus pneumoniae",,"""135"",""2014205714"",""SRS967229""","PDT001029293.1","pmrA=COMPLETE",,"amoxicillin=S,cefotaxime=S,ceftriaxone=S,cefuroxime=S,chloramphenicol=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,levofloxacin=S,linezolid=S,meropenem=S,penicillin=S,rifampin=S,synercid=S,tetracycline=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
"Streptococcus pneumoniae",,"""2013219473"",""86"",""SRS967346""","PDT001029173.1","pmrA=COMPLETE",,"amoxicillin=S,cefotaxime=S,ceftriaxone=S,cefuroxime=S,chloramphenicol=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,levofloxacin=S,linezolid=S,meropenem=S,penicillin=S,rifampin=S,synercid=S,tetracycline=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
"Streptococcus pneumoniae",,"""126"",""2013219512"",""SRS967343""","PDT001029176.1","pmrA=COMPLETE",,"amoxicillin=S,cefotaxime=S,ceftriaxone=S,cefuroxime=S,chloramphenicol=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,levofloxacin=S,linezolid=S,meropenem=S,penicillin=S,rifampin=S,synercid=S,tetracycline=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
"Streptococcus pneumoniae",,"""14"",""2013217256"",""SRS967373""","PDT001029144.1","pmrA=COMPLETE",,"amoxicillin=S,cefotaxime=S,ceftriaxone=S,cefuroxime=S,chloramphenicol=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,levofloxacin=S,linezolid=S,meropenem=S,penicillin=S,rifampin=S,synercid=S,tetracycline=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
"Streptococcus pneumoniae",,"""2014204552"",""91"",""SRS967235""","PDT001029287.1","pbp2x=COMPLETE,pmrA=COMPLETE","pbp2x=COMPLETE","amoxicillin=S,cefotaxime=S,ceftriaxone=S,cefuroxime=S,chloramphenicol=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,levofloxacin=S,linezolid=S,meropenem=S,penicillin=S,rifampin=S,synercid=S,tetracycline=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
"Streptococcus pneumoniae",,"""2014203994"",""75"",""SRS967243""","PDT001029278.1","mef(A)=COMPLETE,msr(D)=COMPLETE,pbp2b=COMPLETE,pbp2x=COMPLETE,pmrA=MISTRANSLATION,tet(M)=COMPLETE","mef(A)=COMPLETE,msr(D)=COMPLETE,pbp2b=COMPLETE,pbp2x=COMPLETE,tet(M)=COMPLETE","amoxicillin=S,cefotaxime=S,ceftriaxone=S,cefuroxime=S,chloramphenicol=S,ciprofloxacin=S,clindamycin=S,erythromycin=R,levofloxacin=S,linezolid=S,meropenem=S,penicillin=S,rifampin=S,synercid=S,tetracycline=R,trimethoprim-sulfamethoxazole=I,vancomycin=S"
