#Organism group,Strain,Isolate identifiers,Isolate,AMR genotypes,AMR genotypes core,AST phenotypes
"Corynebacterium striatum",,"""0000-0058-7847"",""218"",""SRS1467817""","PDT000133403.2","aac(3)-XI=COMPLETE,aph(3'')-Ib=COMPLETE,aph(3')-Ia=COMPLETE,aph(6)-Id=COMPLETE,cmx=COMPLETE,erm(X)=COMPLETE,tetA=COMPLETE,tetA=PARTIAL_END_OF_CONTIG,tetAB_B=PARTIAL_END_OF_CONTIG","aac(3)-XI=COMPLETE,aph(3'')-Ib=COMPLETE,aph(3')-Ia=COMPLETE,aph(6)-Id=COMPLETE,cmx=COMPLETE,erm(X)=COMPLETE,tetA=COMPLETE,tetA=PARTIAL_END_OF_CONTIG,tetAB_B=PARTIAL_END_OF_CONTIG","erythromycin=R,gentamicin=R,penicillin=R,vancomycin=S"
"Campylobacter jejuni","CVM N17C275","""CVM N17C275"",""SRS3530667""","PDT000345370.1","blaOXA-193=COMPLETE,blaOXA=COMPLETE","blaOXA-193=COMPLETE,blaOXA=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,telithromycin=S,tetracycline=S"
"Campylobacter jejuni","CVM N17C332","""CVM N17C332"",""SRS3530482""","PDT000345548.1","blaOXA-193=COMPLETE","blaOXA-193=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,telithromycin=S,tetracycline=S"
"Campylobacter jejuni","CVM N17C641","""CVM N17C641"",""SRS3530396""","PDT000345642.1","blaOXA=COMPLETE","blaOXA=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,telithromycin=S,tetracycline=S"
"Campylobacter jejuni","CVM N17C631","""CVM N17C631"",""SRS3530719""","PDT000345792.1","blaOXA=COMPLETE","blaOXA=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,telithromycin=S,tetracycline=S"
"Campylobacter jejuni","CVM N17C459","""CVM N17C459"",""SRS3673168""","PDT000363388.1","blaOXA=COMPLETE","blaOXA=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,telithromycin=S,tetracycline=S"
"Campylobacter jejuni","CVM N17C221","""CVM N17C221"",""SRS3530605""","PDT000345430.1","blaOXA-193=COMPLETE","blaOXA-193=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,telithromycin=S,tetracycline=S"
"Campylobacter jejuni","CVM N17C315","""CVM N17C315"",""SRS3530583""","PDT000345453.1","blaOXA-193=COMPLETE","blaOXA-193=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,telithromycin=S,tetracycline=S"
"Campylobacter jejuni","CVM N17C448","""CVM N17C448"",""SRS3673216""","PDT000363341.1","50S_L22_A103V=POINT,blaOXA-184=COMPLETE","50S_L22_A103V=POINT,blaOXA-184=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,telithromycin=S,tetracycline=S"
"Campylobacter jejuni","CVM N17C190","""CVM N17C190"",""SRS3530819""","PDT000345692.1","blaOXA=COMPLETE","blaOXA=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,telithromycin=S,tetracycline=S"
"Campylobacter jejuni","CVM N17C024","""CVM N17C024"",""SRS3530774""","PDT000345736.1","blaOXA=COMPLETE","blaOXA=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,telithromycin=S,tetracycline=S"
"Campylobacter jejuni","CVM N16C457","""CVM N16C457"",""SRS2547901""","PDT000245275.2","aph(3')-VIIa=COMPLETE,blaOXA-594=COMPLETE","aph(3')-VIIa=COMPLETE,blaOXA-594=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,telithromycin=S,tetracycline=S"
"Campylobacter jejuni","CVM N17C825","""CVM N17C825"",""SRS3673140""","PDT000363417.1","blaOXA-193=COMPLETE,blaOXA=COMPLETE,tet(O)=COMPLETE","blaOXA-193=COMPLETE,blaOXA=COMPLETE,tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,telithromycin=S,tetracycline=R"
"Campylobacter jejuni","CVM N18C192","""CVM N18C192"",""SRS4433400""","PDT000472980.1","blaOXA-193=COMPLETE,tet(O)=COMPLETE","blaOXA-193=COMPLETE,tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,telithromycin=S,tetracycline=R"
"Campylobacter jejuni","CVM N16C484","""CVM N16C484"",""SRS2547924""","PDT000245296.2","50S_L22_A103V=POINT,tet(O)=COMPLETE","50S_L22_A103V=POINT,tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,telithromycin=S,tetracycline=R"
"Campylobacter jejuni","CVM N17C416","""CVM N17C416"",""SRS3673225""","PDT000363330.1","blaOXA-184=COMPLETE","blaOXA-184=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,telithromycin=S,tetracycline=S"
"Campylobacter jejuni","CVM N17C444","""CVM N17C444"",""SRS3673212""","PDT000363345.1","aph(3')-IIIa=COMPLETE,blaOXA-193=COMPLETE,tet(O)=COMPLETE","aph(3')-IIIa=COMPLETE,blaOXA-193=COMPLETE,tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,telithromycin=S,tetracycline=R"
"Campylobacter jejuni","CVM N17C355","""CVM N17C355"",""SRS3673361""","PDT000363195.1",,,"azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,telithromycin=S,tetracycline=S"
"Campylobacter jejuni","CVM N18C021","""CVM N18C021"",""SRS4434059""","PDT000473442.1",,,"azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,telithromycin=S,tetracycline=S"
"Campylobacter jejuni","CVM N17C356","""CVM N17C356"",""SRS3530432""","PDT000345593.1","50S_L22_A103V=POINT,tet(O)=COMPLETE","50S_L22_A103V=POINT,tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,telithromycin=S,tetracycline=R"
"Campylobacter jejuni","CVM N18C489","""CVM N18C489"",""SRS4953255""","PDT000521775.1","ant(6)-Ia=PARTIAL_END_OF_CONTIG,aph(3')-IIIa=COMPLETE,aph(3')-VIIa=COMPLETE,gyrA_T86I=POINT,sat4=COMPLETE,sat4=PARTIAL_END_OF_CONTIG,tet(O)=COMPLETE","ant(6)-Ia=PARTIAL_END_OF_CONTIG,aph(3')-IIIa=COMPLETE,aph(3')-VIIa=COMPLETE,gyrA_T86I=POINT,sat4=COMPLETE,sat4=PARTIAL_END_OF_CONTIG,tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=R,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=R,telithromycin=S,tetracycline=R"
"Campylobacter jejuni","FSIS1606238","""FSIS1606238"",""SRS1382929""","PDT000123800.2","aph(3')-IIIa=COMPLETE,blaOXA-193=COMPLETE,tet(O)=COMPLETE","aph(3')-IIIa=COMPLETE,blaOXA-193=COMPLETE,tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,telithromycin=S,tetracycline=R"
"Campylobacter jejuni","CVM N18C463","""CVM N18C463"",""SRS4433575""","PDT000473238.1","50S_L22_A103V=POINT,ant(6)-Ia=PARTIAL_END_OF_CONTIG,aph(3')-IIIa=COMPLETE,sat4=COMPLETE,tet(O)=COMPLETE","50S_L22_A103V=POINT,ant(6)-Ia=PARTIAL_END_OF_CONTIG,aph(3')-IIIa=COMPLETE,sat4=COMPLETE,tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,telithromycin=S,tetracycline=R"
"Campylobacter jejuni","CVM N18C287","""CVM N18C287"",""SRS4433522""","PDT000473069.1","blaOXA-193=COMPLETE","blaOXA-193=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,telithromycin=S,tetracycline=S"
"Campylobacter jejuni","CVM N18C290","""CVM N18C290"",""SRS4953299""","PDT000521818.1","blaOXA-193=COMPLETE","blaOXA-193=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,telithromycin=S,tetracycline=S"
"Campylobacter jejuni","CVM N18C565","""CVM N18C565"",""SRS4953198""","PDT000521846.1","blaOXA-193=COMPLETE","blaOXA-193=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,telithromycin=S,tetracycline=S"
"Campylobacter jejuni","FSIS1606316","""FSIS1606316"",""SRS1402344""","PDT000125865.2","blaOXA-193=COMPLETE","blaOXA-193=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,telithromycin=S,tetracycline=S"
"Campylobacter jejuni","CVM N18C469","""CVM N18C469"",""SRS4953218""","PDT000521826.1","50S_L22_A103V=POINT","50S_L22_A103V=POINT","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,telithromycin=S,tetracycline=S"
"Campylobacter jejuni","CVM N19C118","""CVM N19C118"",""SRS5811131""","PDT000644173.1","50S_L22_A103V=POINT","50S_L22_A103V=POINT","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,telithromycin=S,tetracycline=S"
"Campylobacter jejuni","CVM N18C459","""CVM N18C459"",""SRS4433636""","PDT000473177.1","50S_L22_A103V=POINT,blaOXA-184=COMPLETE,tet(O)=COMPLETE","50S_L22_A103V=POINT,blaOXA-184=COMPLETE,tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,telithromycin=S,tetracycline=R"
"Campylobacter jejuni","CVM N16C035","""CVM N16C035"",""SRS2547487""","PDT000244818.2","50S_L22_A103V=POINT,aph(3')-IIIa=COMPLETE,tet(O)=COMPLETE","50S_L22_A103V=POINT,aph(3')-IIIa=COMPLETE,tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,telithromycin=S,tetracycline=R"
"Campylobacter jejuni","CVM N18C541","""CVM N18C541"",""SRS4953321""","PDT000521715.1","50S_L22_A103V=POINT,ant(6)-Ia=PARTIAL_END_OF_CONTIG,aph(3')-IIIa=COMPLETE,sat4=COMPLETE","50S_L22_A103V=POINT,ant(6)-Ia=PARTIAL_END_OF_CONTIG,aph(3')-IIIa=COMPLETE,sat4=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,telithromycin=S,tetracycline=S"
"Campylobacter jejuni","CVM N16C456","""CVM N16C456"",""SRS2547903""","PDT000245274.2","50S_L22_A103V=POINT","50S_L22_A103V=POINT","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,telithromycin=S,tetracycline=S"
"Campylobacter jejuni","CVM N17C504","""CVM N17C504"",""SRS3530519""","PDT000345514.1","50S_L22_A103V=POINT","50S_L22_A103V=POINT","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,telithromycin=S,tetracycline=S"
"Campylobacter jejuni","CVM N17C368","""CVM N17C368"",""SRS3673306""","PDT000363248.1","50S_L22_A103V=POINT","50S_L22_A103V=POINT","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,telithromycin=S,tetracycline=S"
"Campylobacter jejuni","CVM N17C776","""CVM N17C776"",""SRS3673217""","PDT000363338.1","50S_L22_A103V=POINT","50S_L22_A103V=POINT","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,telithromycin=S,tetracycline=S"
"Campylobacter jejuni","CVM N17C595","""CVM N17C595"",""SRS3673393""","PDT000363505.1","50S_L22_A103V=POINT","50S_L22_A103V=POINT","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,telithromycin=S,tetracycline=S"
"Campylobacter jejuni","CVM N18C036","""CVM N18C036"",""SRS4434155""","PDT000473345.1","50S_L22_A103V=POINT","50S_L22_A103V=POINT","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,telithromycin=S,tetracycline=S"
"Campylobacter jejuni","CVM N16C101","""CVM N16C101"",""SRS2547554""","PDT000244884.2","50S_L22_A103V=POINT,tet(O)=COMPLETE","50S_L22_A103V=POINT,tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,telithromycin=S,tetracycline=R"
"Campylobacter jejuni","CVM N16C128","""CVM N16C128"",""SRS2547634""","PDT000244911.2","50S_L22_A103V=POINT,tet(O)=COMPLETE","50S_L22_A103V=POINT,tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,telithromycin=S,tetracycline=R"
"Campylobacter jejuni","CVM N16C261","""CVM N16C261"",""SRS2547709""","PDT000245082.2","50S_L22_A103V=POINT,tet(O)=COMPLETE","50S_L22_A103V=POINT,tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,telithromycin=S,tetracycline=R"
"Campylobacter jejuni","CVM N16C263","""CVM N16C263"",""SRS2547710""","PDT000245084.2","50S_L22_A103V=POINT,tet(O)=COMPLETE","50S_L22_A103V=POINT,tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,telithromycin=S,tetracycline=R"
"Campylobacter jejuni","CVM N16C302","""CVM N16C302"",""SRS2547750""","PDT000245123.2","50S_L22_A103V=POINT,tet(O)=COMPLETE","50S_L22_A103V=POINT,tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,telithromycin=S,tetracycline=R"
"Campylobacter jejuni","CVM N16C354","""CVM N16C354"",""SRS2547801""","PDT000245174.2","50S_L22_A103V=POINT,tet(O)=COMPLETE","50S_L22_A103V=POINT,tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,telithromycin=S,tetracycline=R"
"Campylobacter jejuni","CVM N17C253","""CVM N17C253"",""SRS3530406""","PDT000345634.1","50S_L22_A103V=POINT,tet(O)=COMPLETE","50S_L22_A103V=POINT,tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,telithromycin=S,tetracycline=R"
"Campylobacter jejuni","CVM N17C640","""CVM N17C640"",""SRS3530428""","PDT000345641.1","50S_L22_A103V=POINT,tet(O)=COMPLETE","50S_L22_A103V=POINT,tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,telithromycin=S,tetracycline=R"
"Campylobacter jejuni","CVM N17C785","""CVM N17C785"",""SRS3673260""","PDT000363297.1","50S_L22_A103V=POINT,tet(O)=COMPLETE","50S_L22_A103V=POINT,tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,telithromycin=S,tetracycline=R"
"Campylobacter jejuni","CVM N17C458","""CVM N17C458"",""SRS3673167""","PDT000363389.1","50S_L22_A103V=POINT,tet(O)=COMPLETE","50S_L22_A103V=POINT,tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,telithromycin=S,tetracycline=R"
"Campylobacter jejuni","CVM N18C083","""CVM N18C083"",""SRS4434096""","PDT000473404.1","50S_L22_A103V=POINT,tet(O)=COMPLETE","50S_L22_A103V=POINT,tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,telithromycin=S,tetracycline=R"
"Campylobacter jejuni","CVM N18C535","""CVM N18C535"",""SRS4953203""","PDT000521842.1","50S_L22_A103V=POINT,tet(O)=COMPLETE","50S_L22_A103V=POINT,tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,telithromycin=S,tetracycline=R"
"Campylobacter jejuni","CVM N16C068","""CVM N16C068"",""SRS2547520""","PDT000244851.2",,,"azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,telithromycin=S,tetracycline=S"
"Campylobacter jejuni","19CO04CB29-C1","""19CO04CB29-C1"",""SRS5709006""","PDT000634274.2","50S_L22_A103V=POINT,tet(O)=COMPLETE","50S_L22_A103V=POINT,tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,telithromycin=S,tetracycline=R"
"Campylobacter jejuni","CVM N17C207","""CVM N17C207"",""SRS3530734""","PDT000345776.1","23S_A2075G=POINT,50S_L22_A103V=POINT,aph(2'')-If=COMPLETE,aph(3')-IIIa=COMPLETE,blaOXA-594=COMPLETE,blaOXA=COMPLETE,gyrA_T86I=POINT,rpsL_K43R=POINT,tet(O)=COMPLETE","23S_A2075G=POINT,50S_L22_A103V=POINT,aph(2'')-If=COMPLETE,aph(3')-IIIa=COMPLETE,blaOXA-594=COMPLETE,blaOXA=COMPLETE,gyrA_T86I=POINT,rpsL_K43R=POINT,tet(O)=COMPLETE","azithromycin=R,ciprofloxacin=R,clindamycin=R,erythromycin=R,florfenicol=S,gentamicin=R,nalidixic acid=R,telithromycin=R,tetracycline=R"
"Campylobacter jejuni","CVM N18C278","""CVM N18C278"",""SRS4433517""","PDT000473074.1","50S_L22_A103V=POINT,aph(3')-IIIa=COMPLETE,blaOXA-460=COMPLETE,tet(O)=COMPLETE","50S_L22_A103V=POINT,aph(3')-IIIa=COMPLETE,blaOXA-460=COMPLETE,tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,telithromycin=S,tetracycline=R"
"Campylobacter jejuni","CVM N17C579","""CVM N17C579"",""SRS3530808""","PDT000345703.1","50S_L22_A103V=POINT,gyrA_T86I=POINT","50S_L22_A103V=POINT,gyrA_T86I=POINT","azithromycin=S,ciprofloxacin=R,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=R,telithromycin=S,tetracycline=S"
"Campylobacter jejuni","CVM N18C522","""CVM N18C522"",""SRS4953281""","PDT000521752.1","aadE-Cc=COMPLETE,blaOXA-193=COMPLETE,tet(O)=COMPLETE","aadE-Cc=COMPLETE,blaOXA-193=COMPLETE,tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,telithromycin=S,tetracycline=R"
"Campylobacter jejuni","CVM N18C562","""CVM N18C562"",""SRS4953193""","PDT000521851.1","aadE-Cc=COMPLETE,blaOXA-193=COMPLETE,tet(O)=COMPLETE","aadE-Cc=COMPLETE,blaOXA-193=COMPLETE,tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,telithromycin=S,tetracycline=R"
"Campylobacter jejuni","CVM N16C277","""CVM N16C277"",""SRS2547724""","PDT000245098.2","50S_L22_A103V=POINT,blaOXA-184=COMPLETE,tet(O)=COMPLETE","50S_L22_A103V=POINT,blaOXA-184=COMPLETE,tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,telithromycin=S,tetracycline=R"
"Campylobacter jejuni","CVM N16C357","""CVM N16C357"",""SRS2547803""","PDT000245177.2","50S_L22_A103V=POINT,blaOXA-184=COMPLETE,tet(O)=COMPLETE","50S_L22_A103V=POINT,blaOXA-184=COMPLETE,tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,telithromycin=S,tetracycline=R"
"Campylobacter jejuni","19CA07CB35-UCD-C1","""19CA07CB35-UCD-C1"",""CFSAN098812"",""SRS5755851""","PDT000639493.1","50S_L22_A103V=POINT,blaOXA-184=COMPLETE,tet(O)=COMPLETE","50S_L22_A103V=POINT,blaOXA-184=COMPLETE,tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,telithromycin=S,tetracycline=R"
"Campylobacter jejuni","CVM N16C060","""CVM N16C060"",""SRS2547513""","PDT000244843.2","blaOXA-193=COMPLETE","blaOXA-193=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,telithromycin=S,tetracycline=S"
"Campylobacter jejuni","CVM N16C237","""CVM N16C237"",""SRS2547686""","PDT000245059.2","aph(3')-IIIa=COMPLETE,blaOXA=COMPLETE,blaOXA=PARTIAL_END_OF_CONTIG,tet(O)=COMPLETE","aph(3')-IIIa=COMPLETE,blaOXA=COMPLETE,blaOXA=PARTIAL_END_OF_CONTIG,tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,telithromycin=S,tetracycline=R"
"Campylobacter jejuni","CVM N16C343","""CVM N16C343"",""SRS2547789""","PDT000245163.2","aph(3')-IIIa=COMPLETE,blaOXA-193=COMPLETE,tet(O)=COMPLETE","aph(3')-IIIa=COMPLETE,blaOXA-193=COMPLETE,tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,telithromycin=S,tetracycline=R"
"Campylobacter jejuni","CVM N16C364","""CVM N16C364"",""SRS2547811""","PDT000245184.2","aph(3')-IIIa=COMPLETE,blaOXA-193=COMPLETE,tet(O)=COMPLETE","aph(3')-IIIa=COMPLETE,blaOXA-193=COMPLETE,tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,telithromycin=S,tetracycline=R"
"Campylobacter jejuni","CVM N16C369","""CVM N16C369"",""SRS2547816""","PDT000245189.2","aph(3')-IIIa=COMPLETE,blaOXA-193=COMPLETE,blaOXA-591=COMPLETE,tet(O)=COMPLETE","aph(3')-IIIa=COMPLETE,blaOXA-193=COMPLETE,blaOXA-591=COMPLETE,tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,telithromycin=S,tetracycline=R"
"Campylobacter jejuni","CVM N16C558","""CVM N16C558"",""SRS2547998""","PDT000245369.2","blaOXA-193=COMPLETE","blaOXA-193=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,telithromycin=S,tetracycline=S"
"Campylobacter jejuni","CVM N16C568","""CVM N16C568"",""SRS2548006""","PDT000245377.2","aph(3')-IIIa=COMPLETE,blaOXA-193=COMPLETE,tet(O)=COMPLETE","aph(3')-IIIa=COMPLETE,blaOXA-193=COMPLETE,tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,telithromycin=S,tetracycline=R"
"Campylobacter jejuni","CVM N17C178","""CVM N17C178"",""SRS3530762""","PDT000345568.1","aph(3')-IIIa=COMPLETE,blaOXA-193=COMPLETE,tet(O)=COMPLETE","aph(3')-IIIa=COMPLETE,blaOXA-193=COMPLETE,tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,telithromycin=S,tetracycline=R"
"Campylobacter jejuni","CVM N16C104","""CVM N16C104"",""SRS2547555""","PDT000244887.2","blaOXA-184=COMPLETE,tet(O)=COMPLETE","blaOXA-184=COMPLETE,tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,telithromycin=S,tetracycline=R"
"Campylobacter jejuni","CVM N17C716","""CVM N17C716"",""SRS3673108""","PDT000363448.1","blaOXA-184=COMPLETE,blaOXA=COMPLETE,tet(O)=COMPLETE","blaOXA-184=COMPLETE,blaOXA=COMPLETE,tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,telithromycin=S,tetracycline=R"
"Campylobacter jejuni","CVM N17C799","""CVM N17C799"",""SRS3673105""","PDT000363452.1","blaOXA-184=COMPLETE,tet(O)=COMPLETE","blaOXA-184=COMPLETE,tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,telithromycin=S,tetracycline=R"
"Campylobacter jejuni","CVM N18C108","""CVM N18C108"",""SRS4434074""","PDT000473426.1","50S_L22_A103V=POINT,blaOXA-184=COMPLETE","50S_L22_A103V=POINT,blaOXA-184=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,telithromycin=S,tetracycline=S"
