#Organism group,Strain,Isolate identifiers,Isolate,AMR genotypes,AMR genotypes core,AST phenotypes
"E.coli and Shigella","BIDMC 20A","""BIDMC 20A"",""Escherichia coli BIDMC 20A"",""SRS420794""","PDT000020617.1","aadA5=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaEC=COMPLETE,blaKPC-3=COMPLETE,dfrA17=COMPLETE,glpT_E448K=POINT,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,pmrB_E123D=POINT,ptsI_V25I=POINT,sul1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE,uhpT_E350Q=POINT","aadA5=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaKPC-3=COMPLETE,dfrA17=COMPLETE,glpT_E448K=POINT,gyrA_D87N=POINT,gyrA_S83L=POINT,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,pmrB_E123D=POINT,ptsI_V25I=POINT,sul1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE,uhpT_E350Q=POINT","cefepime=ND"
"E.coli and Shigella","766525","""766525"",""SRS15355505""","PDT001340385.1","aac(3)-IIe=COMPLETE,aadA5=COMPLETE,acrF=COMPLETE,blaEC=COMPLETE,dfrA17=COMPLETE,emrD=COMPLETE,glpT_E448K=POINT,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,mph(A)=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,pmrB_E123D=POINT,ptsI_V25I=POINT,sul1=COMPLETE,tet(A)=COMPLETE,uhpT_E350Q=POINT","aac(3)-IIe=COMPLETE,aadA5=COMPLETE,dfrA17=COMPLETE,glpT_E448K=POINT,gyrA_D87N=POINT,gyrA_S83L=POINT,mph(A)=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,pmrB_E123D=POINT,ptsI_V25I=POINT,sul1=COMPLETE,tet(A)=COMPLETE,uhpT_E350Q=POINT","amikacin=S,amoxicillin-clavulanic acid=I,ampicillin=R,aztreonam=R,cefazolin=R,cefepime=R,ceftazidime=R,ceftriaxone=R,ciprofloxacin=R,ertapenem=I,gentamicin=R,imipenem=S,levofloxacin=R,meropenem=S,piperacillin-tazobactam=R,tetracycline=R,tobramycin=R,trimethoprim-sulfamethoxazole=R"
"E.coli and Shigella","747823","""747823"",""SRS15348371""","PDT001340402.1","aac(3)-IIe=COMPLETE,aac(6')-Ib-cr5=COMPLETE,aadA5=COMPLETE,acrF=COMPLETE,blaCTX-M-15=COMPLETE,blaEC=COMPLETE,blaOXA-1=COMPLETE,catB3=PARTIAL_END_OF_CONTIG,dfrA17=COMPLETE,emrD=COMPLETE,glpT_E448K=POINT,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,mph(A)=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,pmrB_E123D=POINT,ptsI_V25I=POINT,sul1=COMPLETE,tet(A)=COMPLETE,uhpT_E350Q=POINT","aac(3)-IIe=COMPLETE,aac(6')-Ib-cr5=COMPLETE,aadA5=COMPLETE,blaCTX-M-15=COMPLETE,blaOXA-1=COMPLETE,catB3=PARTIAL_END_OF_CONTIG,dfrA17=COMPLETE,glpT_E448K=POINT,gyrA_D87N=POINT,gyrA_S83L=POINT,mph(A)=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,pmrB_E123D=POINT,ptsI_V25I=POINT,sul1=COMPLETE,tet(A)=COMPLETE,uhpT_E350Q=POINT","amikacin=S,amoxicillin-clavulanic acid=I,ampicillin=R,aztreonam=R,cefazolin=R,cefepime=R,ceftazidime=R,ceftriaxone=R,ciprofloxacin=R,ertapenem=S,gentamicin=R,imipenem=S,levofloxacin=R,meropenem=S,piperacillin-tazobactam=I,tetracycline=R,tobramycin=R,trimethoprim-sulfamethoxazole=R"
"E.coli and Shigella","747831","""747831"",""SRS15348372""","PDT001340431.1","aac(3)-IIe=COMPLETE,aac(6')-Ib-cr5=COMPLETE,aadA5=COMPLETE,acrF=COMPLETE,blaCTX-M-15=COMPLETE,blaEC=COMPLETE,blaOXA-1=COMPLETE,catB3=PARTIAL_END_OF_CONTIG,dfrA17=COMPLETE,emrD=COMPLETE,glpT_E448K=POINT,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,mph(A)=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,pmrB_E123D=POINT,ptsI_V25I=POINT,sul1=COMPLETE,tet(A)=COMPLETE,uhpT_E350Q=POINT","aac(3)-IIe=COMPLETE,aac(6')-Ib-cr5=COMPLETE,aadA5=COMPLETE,blaCTX-M-15=COMPLETE,blaOXA-1=COMPLETE,catB3=PARTIAL_END_OF_CONTIG,dfrA17=COMPLETE,glpT_E448K=POINT,gyrA_D87N=POINT,gyrA_S83L=POINT,mph(A)=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,pmrB_E123D=POINT,ptsI_V25I=POINT,sul1=COMPLETE,tet(A)=COMPLETE,uhpT_E350Q=POINT","amikacin=S,amoxicillin-clavulanic acid=I,ampicillin=R,aztreonam=R,cefazolin=R,cefepime=R,ceftazidime=R,ceftriaxone=R,ciprofloxacin=R,ertapenem=S,gentamicin=R,imipenem=S,levofloxacin=R,meropenem=S,piperacillin-tazobactam=S,tetracycline=R,tobramycin=R,trimethoprim-sulfamethoxazole=R"
"E.coli and Shigella","747769","""747769"",""SRS15348364""","PDT001340408.1","aadA5=COMPLETE,acrF=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,cyaA_S352T=POINT,dfrA17=COMPLETE,emrD=COMPLETE,erm(B)=COMPLETE,glpT_E448K=POINT,mdtM=COMPLETE,mph(A)=COMPLETE,qnrB19=COMPLETE,sul1=COMPLETE","aadA5=COMPLETE,blaTEM-1=COMPLETE,cyaA_S352T=POINT,dfrA17=COMPLETE,erm(B)=COMPLETE,glpT_E448K=POINT,mph(A)=COMPLETE,qnrB19=COMPLETE,sul1=COMPLETE","amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=R,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=R"
"E.coli and Shigella","748965","""748965"",""SRS15351988""","PDT001443583.2","aadA5=COMPLETE,acrF=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,cyaA_S352T=POINT,dfrA17=COMPLETE,emrD=COMPLETE,erm(B)=COMPLETE,glpT_E448K=POINT,mdtM=COMPLETE,mph(A)=COMPLETE,qnrB19=COMPLETE,sul1=COMPLETE","aadA5=COMPLETE,blaTEM-1=COMPLETE,cyaA_S352T=POINT,dfrA17=COMPLETE,erm(B)=COMPLETE,glpT_E448K=POINT,mph(A)=COMPLETE,qnrB19=COMPLETE,sul1=COMPLETE","amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=R,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=R"
"E.coli and Shigella","749919","""749919"",""SRS15351973""","PDT001463421.1","aadA5=COMPLETE,acrF=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,cyaA_S352T=POINT,dfrA17=COMPLETE,emrD=COMPLETE,erm(B)=COMPLETE,glpT_E448K=POINT,mdtM=COMPLETE,mph(A)=COMPLETE,qnrB19=COMPLETE,sul1=COMPLETE","aadA5=COMPLETE,blaTEM-1=COMPLETE,cyaA_S352T=POINT,dfrA17=COMPLETE,erm(B)=COMPLETE,glpT_E448K=POINT,mph(A)=COMPLETE,qnrB19=COMPLETE,sul1=COMPLETE","amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=R,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=R"
"E.coli and Shigella","822386","""822386"",""SRS15358778""","PDT001463460.1","acrF=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,cyaA_S352T=POINT,emrD=COMPLETE,glpT_E448K=POINT,mdtM=COMPLETE","blaTEM-1=COMPLETE,cyaA_S352T=POINT,glpT_E448K=POINT","amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=R,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
"E.coli and Shigella","836876","""836876"",""SRS15359982""","PDT001340910.1","aac(3)-IIe=COMPLETE,aac(6')-Ib-cr5=COMPLETE,aadA5=COMPLETE,acrF=COMPLETE,blaEC=COMPLETE,blaOXA-1=COMPLETE,catB3=PARTIAL_END_OF_CONTIG,dfrA17=COMPLETE,emrD=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,mph(A)=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,pmrB_E123D=POINT,ptsI_V25I=POINT,sul1=COMPLETE,uhpT_E350Q=POINT","aac(3)-IIe=COMPLETE,aac(6')-Ib-cr5=COMPLETE,aadA5=COMPLETE,blaOXA-1=COMPLETE,catB3=PARTIAL_END_OF_CONTIG,dfrA17=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mph(A)=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,pmrB_E123D=POINT,ptsI_V25I=POINT,sul1=COMPLETE,uhpT_E350Q=POINT","amikacin=S,amoxicillin-clavulanic acid=I,ampicillin=R,aztreonam=S,cefazolin=I,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=R,ertapenem=S,gentamicin=R,imipenem=S,levofloxacin=R,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=R,trimethoprim-sulfamethoxazole=R"
"E.coli and Shigella","836906","""836906"",""SRS15359986""","PDT001340938.1","aac(3)-IIe=COMPLETE,aac(6')-Ib-cr5=COMPLETE,aadA5=COMPLETE,acrF=COMPLETE,blaCTX-M-15=COMPLETE,blaEC=COMPLETE,blaOXA-1=COMPLETE,catB3=PARTIAL_END_OF_CONTIG,dfrA17=COMPLETE,emrD=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,mph(A)=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,pmrB_E123D=POINT,ptsI_V25I=POINT,sul1=COMPLETE,uhpT_E350Q=POINT","aac(3)-IIe=COMPLETE,aac(6')-Ib-cr5=COMPLETE,aadA5=COMPLETE,blaCTX-M-15=COMPLETE,blaOXA-1=COMPLETE,catB3=PARTIAL_END_OF_CONTIG,dfrA17=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mph(A)=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,pmrB_E123D=POINT,ptsI_V25I=POINT,sul1=COMPLETE,uhpT_E350Q=POINT","amikacin=S,amoxicillin-clavulanic acid=R,ampicillin=R,aztreonam=R,cefazolin=R,cefepime=R,ceftazidime=R,ceftriaxone=R,ciprofloxacin=R,ertapenem=S,gentamicin=R,imipenem=S,levofloxacin=R,meropenem=S,piperacillin-tazobactam=I,tetracycline=S,tobramycin=R,trimethoprim-sulfamethoxazole=R"
"E.coli and Shigella","792857","""792857"",""SRS15357542""","PDT001463674.1","aac(3)-IIe=COMPLETE,aac(6')-Ib-cr5=COMPLETE,aadA5=COMPLETE,acrF=COMPLETE,blaCTX-M-15=COMPLETE,blaEC=COMPLETE,blaOXA-1=COMPLETE,catB3=PARTIAL_END_OF_CONTIG,dfrA17=COMPLETE,emrD=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,mph(A)=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,pmrB_E123D=POINT,ptsI_V25I=POINT,sul1=COMPLETE,uhpT_E350Q=POINT","aac(3)-IIe=COMPLETE,aac(6')-Ib-cr5=COMPLETE,aadA5=COMPLETE,blaCTX-M-15=COMPLETE,blaOXA-1=COMPLETE,catB3=PARTIAL_END_OF_CONTIG,dfrA17=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mph(A)=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,pmrB_E123D=POINT,ptsI_V25I=POINT,sul1=COMPLETE,uhpT_E350Q=POINT","amikacin=S,amoxicillin-clavulanic acid=R,ampicillin=R,aztreonam=R,cefazolin=R,cefepime=R,ceftazidime=R,ceftriaxone=R,ciprofloxacin=R,ertapenem=S,gentamicin=R,imipenem=S,levofloxacin=R,meropenem=S,piperacillin-tazobactam=I,tetracycline=S,tobramycin=R,trimethoprim-sulfamethoxazole=R"
"E.coli and Shigella","836770","""836770"",""SRS15360023""","PDT001340314.1","aac(3)-IId=COMPLETE,aadA5=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,dfrA17=COMPLETE,emrD=COMPLETE,glpT_E448K=POINT,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,mph(A)=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,pmrB_E123D=POINT,ptsI_V25I=POINT,sul1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE,uhpT_E350Q=POINT","aac(3)-IId=COMPLETE,aadA5=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaTEM-1=COMPLETE,dfrA17=COMPLETE,glpT_E448K=POINT,gyrA_D87N=POINT,gyrA_S83L=POINT,mph(A)=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,pmrB_E123D=POINT,ptsI_V25I=POINT,sul1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE,uhpT_E350Q=POINT","amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=R,aztreonam=S,cefazolin=I,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=R,ertapenem=S,gentamicin=R,imipenem=S,levofloxacin=R,meropenem=S,piperacillin-tazobactam=S,tetracycline=R,tobramycin=I,trimethoprim-sulfamethoxazole=R"
"E.coli and Shigella","807584","""807584"",""SRS15358746""","PDT001340912.1","aac(3)-IId=COMPLETE,aadA5=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,dfrA17=COMPLETE,emrD=COMPLETE,glpT_E448K=POINT,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,mph(A)=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,pmrB_E123D=POINT,ptsI_V25I=POINT,sul1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE,uhpT_E350Q=POINT","aac(3)-IId=COMPLETE,aadA5=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaTEM-1=COMPLETE,dfrA17=COMPLETE,glpT_E448K=POINT,gyrA_D87N=POINT,gyrA_S83L=POINT,mph(A)=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,pmrB_E123D=POINT,ptsI_V25I=POINT,sul1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE,uhpT_E350Q=POINT","amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=R,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=R,ertapenem=S,gentamicin=R,imipenem=S,levofloxacin=R,meropenem=S,piperacillin-tazobactam=S,tetracycline=R,tobramycin=I,trimethoprim-sulfamethoxazole=R"
"E.coli and Shigella","824406","""824406"",""SRS15360154""","PDT001341911.1","aac(3)-IId=COMPLETE,aadA5=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,dfrA17=COMPLETE,emrD=COMPLETE,glpT_E448K=POINT,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,mph(A)=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,pmrB_E123D=POINT,ptsI_V25I=POINT,sul1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE,uhpT_E350Q=POINT","aac(3)-IId=COMPLETE,aadA5=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaTEM-1=COMPLETE,dfrA17=COMPLETE,glpT_E448K=POINT,gyrA_D87N=POINT,gyrA_S83L=POINT,mph(A)=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,pmrB_E123D=POINT,ptsI_V25I=POINT,sul1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE,uhpT_E350Q=POINT","amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=R,aztreonam=S,cefazolin=I,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=R,ertapenem=S,gentamicin=R,imipenem=S,levofloxacin=R,meropenem=S,piperacillin-tazobactam=S,tetracycline=R,tobramycin=I,trimethoprim-sulfamethoxazole=R"
"E.coli and Shigella","807630","""807630"",""SRS15358750""","PDT001340391.1","aadA1=COMPLETE,acrF=MISTRANSLATION,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaEC-5=COMPLETE,blaTEM-1=COMPLETE,dfrA1=COMPLETE,emrD=COMPLETE,glpT_E448K=POINT,pmrB_E123D=POINT,sul1=COMPLETE,sul2=COMPLETE","aadA1=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaTEM-1=COMPLETE,dfrA1=COMPLETE,glpT_E448K=POINT,pmrB_E123D=POINT,sul1=COMPLETE,sul2=COMPLETE","amikacin=S,amoxicillin-clavulanic acid=I,ampicillin=R,aztreonam=S,cefazolin=R,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=I,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=R"
"E.coli and Shigella","807648","""807648"",""SRS15358751""","PDT001340757.1","aadA1=COMPLETE,acrF=MISTRANSLATION,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaEC-5=COMPLETE,blaTEM-1=COMPLETE,dfrA1=COMPLETE,emrD=COMPLETE,glpT_E448K=POINT,pmrB_E123D=POINT,sul1=COMPLETE,sul2=COMPLETE","aadA1=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaTEM-1=COMPLETE,dfrA1=COMPLETE,glpT_E448K=POINT,pmrB_E123D=POINT,sul1=COMPLETE,sul2=COMPLETE","amikacin=S,amoxicillin-clavulanic acid=I,ampicillin=R,aztreonam=S,cefazolin=I,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=R"
"E.coli and Shigella","824350","""824350"",""SRS15360149""","PDT001463493.1","aadA1=COMPLETE,acrF=MISTRANSLATION,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaEC-5=COMPLETE,blaTEM-1=COMPLETE,dfrA1=COMPLETE,emrD=COMPLETE,glpT_E448K=POINT,pmrB_E123D=POINT,sul1=COMPLETE,sul2=COMPLETE","aadA1=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaTEM-1=COMPLETE,dfrA1=COMPLETE,glpT_E448K=POINT,pmrB_E123D=POINT,sul1=COMPLETE,sul2=COMPLETE","amikacin=S,amoxicillin-clavulanic acid=I,ampicillin=R,aztreonam=S,cefazolin=R,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=R"
"E.coli and Shigella","735113","""735113"",""SRS15348341""","PDT001340979.1","acrF=COMPLETE,blaEC=COMPLETE,emrD=COMPLETE,glpT_E448K=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,parE_I529L=POINT,pmrB_E123D=POINT,ptsI_V25I=POINT,uhpT_E350Q=POINT","glpT_E448K=POINT,gyrA_S83L=POINT,parE_I529L=POINT,pmrB_E123D=POINT,ptsI_V25I=POINT,uhpT_E350Q=POINT","amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=S,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
"E.coli and Shigella","735091","""735091"",""SRS15348339""","PDT001341296.1","acrF=COMPLETE,blaEC=COMPLETE,emrD=COMPLETE,glpT_E448K=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,parE_I529L=POINT,pmrB_E123D=POINT,ptsI_V25I=POINT,uhpT_E350Q=POINT","glpT_E448K=POINT,gyrA_S83L=POINT,parE_I529L=POINT,pmrB_E123D=POINT,ptsI_V25I=POINT,uhpT_E350Q=POINT","amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=S,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
"E.coli and Shigella","710433","""710433"",""SRS15348240""","PDT001341354.1","acrF=COMPLETE,blaEC=COMPLETE,emrD=COMPLETE,glpT_E448K=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,parE_I529L=POINT,pmrB_E123D=POINT,ptsI_V25I=POINT,uhpT_E350Q=POINT","glpT_E448K=POINT,gyrA_S83L=POINT,parE_I529L=POINT,pmrB_E123D=POINT,ptsI_V25I=POINT,uhpT_E350Q=POINT","amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=S,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
"E.coli and Shigella","698256","""698256"",""SRS15339765""","PDT001340465.1","acrF=COMPLETE,blaEC-5=COMPLETE,emrD=COMPLETE,glpT_E448K=POINT,mdtM=COMPLETE,pmrB_E123D=POINT","glpT_E448K=POINT,pmrB_E123D=POINT","amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=S,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
"E.coli and Shigella","698222","""698222"",""SRS15339762""","PDT001340945.1","acrF=COMPLETE,blaEC-5=COMPLETE,emrD=COMPLETE,glpT_E448K=POINT,mdtM=COMPLETE,pmrB_E123D=POINT","glpT_E448K=POINT,pmrB_E123D=POINT","amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=S,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
"E.coli and Shigella","758013","""758013"",""SRS15352176""","PDT001463643.1","acrF=COMPLETE,blaEC-5=COMPLETE,emrD=COMPLETE,glpT_E448K=POINT,mdtM=COMPLETE,pmrB_E123D=POINT","glpT_E448K=POINT,pmrB_E123D=POINT","amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=S,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
"E.coli and Shigella","758635","""758635"",""SRS15355602""","PDT001340393.1","acrF=COMPLETE,blaEC=COMPLETE,emrD=COMPLETE,glpT_E448K=POINT,tet(B)=COMPLETE","glpT_E448K=POINT,tet(B)=COMPLETE","amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=S,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=R,tobramycin=S,trimethoprim-sulfamethoxazole=S"
"E.coli and Shigella","781705","""781705"",""SRS15357493""","PDT001340988.1","acrF=COMPLETE,blaEC=COMPLETE,emrD=COMPLETE,glpT_E448K=POINT,tet(B)=COMPLETE","glpT_E448K=POINT,tet(B)=COMPLETE","amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=S,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=R,tobramycin=S,trimethoprim-sulfamethoxazole=S"
"E.coli and Shigella","772757","""772757"",""SRS15357532""","PDT001341142.1","acrF=COMPLETE,blaEC=COMPLETE,emrD=COMPLETE,glpT_E448K=POINT,tet(B)=COMPLETE","glpT_E448K=POINT,tet(B)=COMPLETE","amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=S,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=R,tobramycin=S,trimethoprim-sulfamethoxazole=S"
"E.coli and Shigella","781713","""781713"",""SRS15357494""","PDT001340961.1","acrF=COMPLETE,blaEC=COMPLETE,glpT_E448K=POINT,mdtM=COMPLETE,pmrB_Y358N=POINT","glpT_E448K=POINT,pmrB_Y358N=POINT","amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=S,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
